customer_id,cpf_hash,name,email_masked,phone,city,state,created_at,status,processed_at
C0001,hash_0001_3286,Ana Oliveira,30e@outlook.com,21939958838,Campinas,SP,2024-01-07,active,2026-05-11T13:42:02.612938+00:00
C0002,hash_0002_2535,Bruno Oliveira,6d2@empresa.com.br,11913999315,Londrina,PR,2024-01-23,active,2026-05-11T13:42:02.612938+00:00
C0003,hash_0003_9928,Carla Santos,1bc@email.com,71936687537,Londrina,PR,2024-06-03,inactive,2026-05-11T13:42:02.612938+00:00
C0004,hash_0004_7924,Diego Santos,85a@outlook.com,11931429110,Curitiba,PR,2024-05-30,active,2026-05-11T13:42:02.612938+00:00
C0005,hash_0005_7224,Fernanda Lima,b2f@outlook.com,11922448136,Santos,SP,2024-02-25,active,2026-05-11T13:42:02.612938+00:00
C0006,hash_0006_9785,Gabriel Rocha,716@outlook.com,11971662963,Belo Horizonte,MG,2024-06-03,active,2026-05-11T13:42:02.612938+00:00
C0007,hash_0007_4150,Helena Cardoso,,71958537831,Uberlândia,MG,2024-01-21,active,2026-05-11T13:42:02.612938+00:00
C0008,hash_0008_2654,Igor Silva,4b9@outlook.com,11941244663,Rio de Janeiro,RJ,2024-07-16,inactive,2026-05-11T13:42:02.612938+00:00
C0009,hash_0009_6820,Juliana Lima,5b0@outlook.com,21959684848,Curitiba,PR,2024-06-11,active,2026-05-11T13:42:02.612938+00:00
C0010,hash_0010_3803,Lucas Oliveira,875@email.com,71995225343,Niterói,RJ,2024-06-28,blocked,2026-05-11T13:42:02.612938+00:00
C0011,hash_0011_4598,Mariana Souza,1e0@empresa.com.br,41946231783,Rio de Janeiro,RJ,2024-02-11,active,2026-05-11T13:42:02.612938+00:00
C0012,hash_0012_5386,Rafael Barbosa,fe0@email.com,,São Paulo,SP,2024-02-28,active,2026-05-11T13:42:02.612938+00:00
C0013,hash_0013_9179,Patricia Santos,ab1@outlook.com,21997971488,Salvador,BA,2024-08-12,inactive,2026-05-11T13:42:02.612938+00:00
C0014,hash_0014_9830,Thiago Cardoso,736@outlook.com,21943101783,Curitiba,PR,2024-02-06,active,2026-05-11T13:42:02.612938+00:00
C0015,hash_0015_3266,Camila Souza,cae@empresa.com.br,31939436733,Salvador,BA,2024-04-19,blocked,2026-05-11T13:42:02.612938+00:00
C0016,hash_0016_3621,Rodrigo Almeida,d98@email.com,11930514014,Campinas,SP,2024-07-12,inactive,2026-05-11T13:42:02.612938+00:00
C0017,hash_0017_9669,Beatriz Pereira,199@empresa.com.br,71972820592,Campinas,SP,08/04/2024,active,2026-05-11T13:42:02.612938+00:00
C0018,hash_0018_6573,Eduardo Freitas,587@email.com,71945812670,São Paulo,SP,2024-06-23,active,2026-05-11T13:42:02.612938+00:00
C0019,hash_0019_9201,Larissa Lima,,11945351479,Uberlândia,MG,2024-02-10,active,2026-05-11T13:42:02.612938+00:00
C0020,hash_0020_4258,Felipe Freitas,a2a@outlook.com,71991734598,Campinas,SP,2024-08-10,active,2026-05-11T13:42:02.612938+00:00
